repo,created_at,label,title,pred_text_only,correct_text_only,pred_text_plus_repo,correct_text_plus_repo
bitcoin/bitcoin,2022-12-12 15:33:38,bug,Unable to create PSBT for legacy watchonly wallets in the GUI,feature,False,bug,True
bitcoin/bitcoin,2022-12-08 00:14:23,bug,Pruned node unable to start when a wallet is present,question,False,question,False
bitcoin/bitcoin,2022-11-30 22:23:47,bug,Intermittent failure in validation_chainstatemanager unit test,bug,True,bug,True
bitcoin/bitcoin,2022-11-28 00:37:08,bug,"CJDNS doesn't resolve inbound/outbound to same addr, resulting in duplicated connections",feature,False,feature,False
bitcoin/bitcoin,2022-11-26 01:32:40,bug,bitcoin-cli -netinfo ignores inbound peer from local network,feature,False,feature,False
bitcoin/bitcoin,2022-11-19 22:46:47,bug,Multiple connections to same i2p address,bug,True,bug,True
bitcoin/bitcoin,2022-11-13 16:16:35,bug,[systemd] Use of discouraged network target,feature,False,feature,False
bitcoin/bitcoin,2022-11-10 13:16:46,bug,[24.0rc4] `--torcontrol` without `--onion` connects to wrong Tor proxy,bug,True,bug,True
bitcoin/bitcoin,2022-11-06 15:37:17,bug,"[wallet] when unloading a wallet which still rescans the wallet, the command should fail but bitcoind gets in a buggy state",question,False,question,False
bitcoin/bitcoin,2022-10-31 14:22:58,bug,`prevector` is basically doing UB if on C++17,feature,False,feature,False
bitcoin/bitcoin,2022-10-28 10:31:51,bug,Failure in rpc_getblockfrompeer.py,bug,True,bug,True
bitcoin/bitcoin,2022-10-27 12:40:32,bug,v22.0 wallet freezes on Mac OS Ventura on arm64,question,False,question,False
bitcoin/bitcoin,2022-10-22 19:29:54,bug,"""system_tests/run_command"" unit test fails on MSVC",bug,True,bug,True
bitcoin/bitcoin,2022-10-19 17:29:32,bug,bitcoin-qt crashes if it can't listen on the port it wants to,question,False,bug,True
bitcoin/bitcoin,2022-10-19 15:49:06,bug,doc: Internal bug detected running listtransactions on OP_RETURN output,question,False,question,False
bitcoin/bitcoin,2022-10-17 09:40:37,bug,Bitcoin failed to build with error MSB3073 on MSVC,question,False,bug,True
bitcoin/bitcoin,2022-10-14 18:33:15,bug,Intermittent failure in `feature_fee_estimation.py`,bug,True,bug,True
bitcoin/bitcoin,2022-10-13 14:11:46,bug,Testnet difficulty was reset at height 2350655,bug,True,bug,True
bitcoin/bitcoin,2022-10-05 18:43:26,bug,test: `minisketch_tests.cpp` can fail when built with MSVC,bug,True,bug,True
bitcoin/bitcoin,2022-10-02 22:35:21,bug,retry add onion after tor's controller closed connection,question,False,question,False
bitcoin/bitcoin,2022-09-24 15:30:08,bug,Opening macOS DMG does not open Finder window,bug,True,bug,True
bitcoin/bitcoin,2022-09-21 10:20:13,bug,fuzz: miniscript_string: ASSERT: constructed[0]->ScriptSize() == script_size ,bug,True,bug,True
bitcoin/bitcoin,2022-09-15 08:41:19,bug,test: failure in interface_rest.py ,bug,True,bug,True
bitcoin/bitcoin,2022-09-12 11:28:13,bug,Segmentation fault in the scheduler thread when an index fails to commit to the db,bug,True,bug,True
bitcoin/bitcoin,2022-09-09 15:10:14,bug,intermittent failure in rpc_invalidateblock.py,bug,True,bug,True
bitcoin/bitcoin,2022-09-07 07:53:53,bug,test: BDB-only build fails wallet_basic.py,bug,True,bug,True
bitcoin/bitcoin,2022-09-05 09:11:57,bug,sendall creates tx that fails tx-size mempool check,bug,True,bug,True
bitcoin/bitcoin,2022-09-02 08:01:00,bug,Stop loading wallet at startup,question,False,question,False
bitcoin/bitcoin,2022-08-29 19:40:57,bug,Compilation / build failed - Mac 12.4 M1 - ld: unknown option: -soname - make[2]: *** [libbitcoinconsensus.la] Error 1,bug,True,bug,True
bitcoin/bitcoin,2022-08-25 00:08:08,bug,qt.qpa.xcb: could not connect to display,question,False,bug,True
bitcoin/bitcoin,2022-08-21 02:16:12,bug,c++ compiler wont make,bug,True,bug,True
bitcoin/bitcoin,2022-08-13 02:48:34,bug,"Mac OS latest Bitcoin core latest release will not run as Mac OS, ""you can't open the application 'Bitcoin core'""",question,False,question,False
bitcoin/bitcoin,2022-08-10 21:48:51,bug,1 test fails when running make check (Windows Visual Studio WSL Ubuntu),bug,True,bug,True
bitcoin/bitcoin,2022-07-30 14:56:44,bug,"pubkey.cpp:368:18: runtime error: implicit conversion from type 'int' of value 256 (32-bit, signed) to type 'unsigned char' changed the value to 0 (8-bit, unsigned)",bug,True,bug,True
bitcoin/bitcoin,2022-07-29 15:18:04,bug,test: failure in rpc_net.py,bug,True,bug,True
bitcoin/bitcoin,2022-07-27 21:30:51,bug,"MacOS: `importdescriptors` RPC call very slow with release and source-built binaries, but fast for homebrew binaries",feature,False,feature,False
bitcoin/bitcoin,2022-07-20 16:58:45,bug,"wallet_backup.py fails with AssertionError: not(50 == 0) [assert_equal(self.nodes[2].getbalance(), 0)]",bug,True,bug,True
bitcoin/bitcoin,2022-07-18 13:44:26,bug,SUMMARY: ThreadSanitizer: SEGV src/index/base.cpp:388:9 in BaseIndex::SetBestBlockIndex(CBlockIndex const*)::$_1::operator()() const,bug,True,bug,True
bitcoin/bitcoin,2022-07-06 16:20:08,bug,build failure on M1 (arm64): error: unknown target CPU 'armv8-a+crc+crypto',bug,True,bug,True
bitcoin/bitcoin,2022-07-03 07:23:10,bug,Build failing on Ubuntu 22.04,question,False,bug,True
bitcoin/bitcoin,2022-06-29 15:29:50,bug,build: autoconf 2.71 warns that `%.raw.h` was already defined,bug,True,bug,True
bitcoin/bitcoin,2022-06-22 19:55:23,bug,importdescriptors does not scan the mempool,bug,True,bug,True
bitcoin/bitcoin,2022-06-13 16:18:46,bug,Mac: app GUI freezes when synchronizing with network,bug,True,bug,True
bitcoin/bitcoin,2022-05-30 19:20:51,bug,CVE-2021-31876 child transactions do not inherit rbf signaling,feature,False,bug,True
bitcoin/bitcoin,2022-05-27 13:02:42,bug,nlocktime bug,bug,True,bug,True
bitcoin/bitcoin,2022-05-20 14:48:19,bug,"""Estimated fee out of range"" intermittent failure in feature_fee_estimation.py",bug,True,bug,True
bitcoin/bitcoin,2022-05-13 14:54:25,bug,subtractfeefromamount=true fails with insufficient funds,bug,True,bug,True
bitcoin/bitcoin,2022-05-10 20:15:19,bug,TapLeaf hash is calculated differently from BIP340 reference implementation,question,False,bug,True
bitcoin/bitcoin,2022-05-06 14:25:41,bug,Fix chain tip data race and corrupt rest response,bug,True,bug,True
bitcoin/bitcoin,2022-05-03 23:15:14,bug,CI failure in feature_fee_estimation.py,bug,True,bug,True
bitcoin/bitcoin,2022-05-01 13:30:27,bug,"Node won't serve blocks when connect=0, listen=1 set due to IBD logic",question,False,question,False
bitcoin/bitcoin,2022-04-29 15:30:33,bug,Intermittent win64 CI failure in feature_index_prune.py,bug,True,bug,True
bitcoin/bitcoin,2022-04-27 15:36:53,bug,wallet_createwallet.py --legacy-wallet fails on a system with only bdb installed,bug,True,bug,True
bitcoin/bitcoin,2022-04-25 18:47:54,bug,"`-torcontrol` asks tor to connect to port 0, and tor refuses",bug,True,bug,True
bitcoin/bitcoin,2022-04-22 19:07:10,bug,Permissions corrupted in gen-sdk macosx headers,bug,True,bug,True
bitcoin/bitcoin,2022-04-11 18:59:21,bug,Intermittent failure in feature_fee_estimation.py,bug,True,bug,True
bitcoin/bitcoin,2022-04-08 18:34:41,bug,Crash when creating wallet via bitcoin-cli,bug,True,bug,True
bitcoin/bitcoin,2022-04-03 02:08:25,bug,Build breaks with ./configure --enable-debug on macosx (apple M1) with clang 13,question,False,question,False
bitcoin/bitcoin,2022-03-31 18:18:33,bug,Cross-compiled `bitcoind -signet` silently fails on Windows,bug,True,bug,True
bitcoin/bitcoin,2022-03-23 06:49:45,bug,Build fails on Ubuntu 22.04 with GCC 8.5,bug,True,bug,True
bitcoin/bitcoin,2022-03-18 22:24:42,bug,ci: failure wallet_send.py --legacy-wallet  ,bug,True,bug,True
bitcoin/bitcoin,2022-03-16 18:44:23,bug,qa: Intermittent failure in feature_segwit.py --descriptors,bug,True,bug,True
bitcoin/bitcoin,2022-03-11 16:49:15,bug,Syscall Sandbox Termination,question,False,question,False
bitcoin/bitcoin,2022-03-06 19:53:52,bug,Automatic wallet rescan skipped after abort,bug,True,bug,True
bitcoin/bitcoin,2022-03-02 04:42:57,bug,Application Aborted,question,False,bug,True
bitcoin/bitcoin,2022-02-19 12:46:26,bug,clang-14 ubsan,bug,True,bug,True
bitcoin/bitcoin,2022-02-19 10:26:21,bug,build: Fail to build `libmultiprocess` for the `x86_64-w64-mingw32` target,bug,True,bug,True
bitcoin/bitcoin,2022-02-19 09:36:58,bug,build: Fail to build `libmultiprocess` for the `arm-linux-gnueabihf` target,bug,True,bug,True
bitcoin/bitcoin,2022-02-17 13:49:19,bug,Syscall sandbox fails on Ubuntu 22.04,bug,True,bug,True
bitcoin/bitcoin,2022-02-14 23:18:12,bug,"Add descriptor_tests covering tr(), and fix minor bugs",feature,False,feature,False
bitcoin/bitcoin,2022-02-13 05:51:29,bug,"Release process: ""does not appear to be a git repository""",bug,True,bug,True
bitcoin/bitcoin,2022-02-10 20:45:29,bug,Bionic with system libs doesn't link,bug,True,bug,True
bitcoin/bitcoin,2022-02-04 13:56:29,bug,Cirrus CI / Win64 doesn't print assert errors from test_bitcoin.exe,feature,False,bug,True
bitcoin/bitcoin,2022-02-03 21:17:25,bug,`getblocktemplate` returns a standard P2PKH with 0 sigops (testnet),question,False,question,False
bitcoin/bitcoin,2022-02-02 00:29:37,bug,Invalid SHA256SUMS.asc,bug,True,bug,True
opencv/opencv,2023-09-28 07:19:24,bug,ci: tests on Ubuntu2004-x64 are automatically cancelled for some reasons after the Ubuntu2004-x64-OpenVINO is added,bug,True,bug,True
opencv/opencv,2023-09-24 11:13:24,bug,DNN: OpenCL FP16 tests are failed with Einsum layer (2023-09-22),bug,True,bug,True
opencv/opencv,2023-09-20 03:58:09,bug,dnn onnx: invalid shape dimension and wrong results in test case Test_ONNX_layers.OpenAI_CLIP_head,bug,True,bug,True
opencv/opencv,2023-09-14 07:04:32,bug,FindOpenBLAS doesn't find OpenBLAS due to incorrect filename,question,False,question,False
opencv/opencv,2023-09-11 19:02:36,bug,DNN: OpenCL FP16 test is broken (Test_Caffe_nets.FasterRCNN_vgg16) (2023-09-05),bug,True,bug,True
opencv/opencv,2023-09-09 14:33:44,bug,error C2819: type 'ov::Output<ov::Node>' does not have an overloaded member 'operator ->',bug,True,bug,True
opencv/opencv,2023-09-08 09:37:51,bug,Check that cv::merge input matrices are not empty,feature,False,feature,False
opencv/opencv,2023-09-05 22:17:59,bug,fix extendDictionary,feature,False,feature,False
opencv/opencv,2023-09-05 10:57:18,bug,Incorrect dictionary size returned from cv::aruco::extendDictionary,bug,True,bug,True
opencv/opencv,2023-09-01 12:46:25,bug,distanceTransform for inputs with large step and height,feature,False,feature,False
opencv/opencv,2023-08-31 19:00:06,bug,"Fix ""use after free"" issue in `essential_solver.cpp`",bug,True,question,False
opencv/opencv,2023-08-30 07:35:15,bug,cv::max function in-place operation gets wrong result,bug,True,bug,True
opencv/opencv,2023-08-28 03:22:52,bug,Fix compilation on arm64 with FP16 when disabled,feature,False,feature,False
opencv/opencv,2023-08-24 13:54:05,bug,Fix compilation when forcing later C++.,feature,False,feature,False
opencv/opencv,2023-08-19 11:12:13,bug,Fixed the channels when capturing yuv422 with v4l2 backend,question,False,question,False
opencv/opencv,2023-08-17 08:40:22,bug,cv::VideoWriter with CAP_OPENCV_MJPEG api creates broken (or just unfinished) video file.,bug,True,bug,True
opencv/opencv,2023-08-16 19:48:37,bug,add missing include,feature,False,feature,False
opencv/opencv,2023-08-12 20:31:30,bug,Error in python but not in C++,bug,True,bug,True
opencv/opencv,2023-08-12 10:03:04,bug,how to use ipp_minMaxIdx?,bug,True,bug,True
opencv/opencv,2023-08-11 14:02:38,bug,Fixed buffer overrun; removed the last two uses of sprintf,bug,True,question,False
opencv/opencv,2023-08-11 08:14:32,bug,PYTHON3_PACKAGES_PATH converted to absolute path on first CMake run,bug,True,bug,True
opencv/opencv,2023-08-10 08:44:03,bug,videoio: fix camera opening with GStreamer plugin,bug,True,question,False
opencv/opencv,2023-08-08 12:18:35,bug,Fix bug at blobFromImagesWithParams,feature,False,feature,False
opencv/opencv,2023-08-08 11:20:13,bug,fix charuco checkBoard,feature,False,feature,False
opencv/opencv,2023-08-07 20:09:16,bug,OCL_FP16 MatMul with large batch,feature,False,feature,False
opencv/opencv,2023-08-05 09:35:10,bug,DNN: OpenCL FP16 tests are broken (Test_ONNX_layers.MatMul_init_bcast) (2023-08-03),bug,True,bug,True
opencv/opencv,2023-08-03 15:28:54,bug,Add a test for backends on retrieving intermediate blobs in any order,bug,True,bug,True
opencv/opencv,2023-08-02 14:31:48,bug,macOS Fullscreen broken,question,False,question,False
opencv/opencv,2023-08-01 08:35:39,bug,DNN module does not use OpenVINO backend by default,bug,True,question,False
opencv/opencv,2023-07-29 19:36:04,bug,Inconsistency when using OpenCL,bug,True,bug,True
opencv/opencv,2023-07-26 22:41:07,bug,Python typing refinement for dnn_registerLayer/dnn_unregisterLayer functions,feature,False,feature,False
opencv/opencv,2023-07-26 13:52:03,bug,feat: add typing stub for redirectError,feature,False,feature,False
opencv/opencv,2023-07-25 08:43:12,bug,[Build] popcnt is not supported on windows ARM,bug,True,bug,True
opencv/opencv,2023-07-21 13:14:22,bug,inference with onnx and opencv gives different results,bug,True,bug,True
opencv/opencv,2023-07-21 12:08:52,bug,Open CV will not infere more than 2 models when cv::utils::logging::setLogLevel(cv::utils::logging::LOG_LEVEL_VERBOSE); is set,bug,True,bug,True
opencv/opencv,2023-07-20 22:13:56,bug,Programs that link OpenCV wont start,bug,True,bug,True
opencv/opencv,2023-07-20 10:00:54,bug,Inconsistent shape for ConcatLayer in function 'cv::dnn::ConcatLayerImpl::getMemoryShapes',bug,True,bug,True
opencv/opencv,2023-07-19 16:48:38,bug,Fix FLANN python bindings,feature,False,feature,False
opencv/opencv,2023-07-19 13:43:39,bug,Python typing magic constants,feature,False,feature,False
opencv/opencv,2023-07-19 08:40:33,bug,Test_Caffe_nets.FasterRCNN_zf fails with ENABLE_FAST_MATH option,bug,True,bug,True
opencv/opencv,2023-07-19 07:10:24,bug,"Pods/OpenCV2_iOS/opencv2.framework/opencv2(opencl_kernels_calib3d.o), building for iOS Simulator, but linking in object file built for iOS",bug,True,bug,True
opencv/opencv,2023-07-17 15:11:01,bug,`SkipTestException` is not handled in CUDA tests,bug,True,bug,True
opencv/opencv,2023-07-14 12:07:43,bug,Issue loading TFLite net,question,False,question,False
opencv/opencv,2023-07-12 13:54:52,bug,C++ version of OpenCV 4.8 won't load caffe model,bug,True,bug,True
opencv/opencv,2023-07-11 19:14:09,bug,RISC-V: fix unaligned loads and stores,bug,True,question,False
opencv/opencv,2023-07-10 11:43:12,bug,fix: recursively re-export nested submodules in typing stubs,bug,True,bug,True
opencv/opencv,2023-07-08 19:41:31,bug,Python type stubs: `__all__` and `__version__` dunders are missing,bug,True,bug,True
opencv/opencv,2023-07-07 16:17:23,bug,Python type stubs generator fails on contrib/cudaoptflow module,bug,True,bug,True
opencv/opencv,2023-07-07 13:44:03,bug,Fix checkSignature not thread safe for AVIF.,feature,False,feature,False
opencv/opencv,2023-07-06 18:09:49,bug,videoio: fix CAP_IMAGES with non-numbered file,bug,True,question,False
opencv/opencv,2023-07-05 14:27:00,bug,videoio_dynamic.basic_write sporadically fails on CI,bug,True,bug,True
opencv/opencv,2023-07-05 11:10:18,bug,Fixed possible out-of-bound access in circles drawing,feature,False,feature,False
opencv/opencv,2023-07-03 09:46:59,bug,Python typing stub missing matrix type constants like CV_32F,bug,True,bug,True
opencv/opencv,2023-07-01 14:46:26,bug,Problem of install openCV to openVINO,question,False,question,False
opencv/opencv,2023-06-28 13:57:29,bug,Possible memory leak in cv::resize in multithread environment,bug,True,question,False
opencv/opencv,2023-06-28 09:31:58,bug,G-API: Fix async inference for OpenVINO backend,feature,False,feature,False
opencv/opencv,2023-06-23 13:24:38,bug,dnn: fix overflow in sigmoid layer for 3.4,feature,False,feature,False
opencv/opencv,2023-06-22 18:54:50,bug,"Float overflow and NaNs in SigmoidLayer (YOLOv5n detection, CPU)",question,False,question,False
opencv/opencv,2023-06-22 12:17:42,bug,Fix detect diamonds api,feature,False,feature,False
opencv/opencv,2023-06-21 14:20:23,bug,G-API: fix static build with OpenVINO,bug,True,question,False
opencv/opencv,2023-06-16 20:41:19,bug,Linux docker SIMD build fails,bug,True,bug,True
opencv/opencv,2023-06-16 18:52:02,bug,Force mat_wrapper import to satisfy dependencies for MatLike alias,feature,False,feature,False
opencv/opencv,2023-06-15 17:28:09,bug,fix: typing module enums references,bug,True,bug,True
opencv/opencv,2023-06-13 07:46:04,bug,Change Scalar assignment in Python from single value,feature,False,feature,False
opencv/opencv,2023-06-10 20:16:56,bug,Type stubs: Missing the `cv2.error` class,bug,True,bug,True
opencv/opencv,2023-06-10 19:27:06,bug,Type stubs: `Optional` parameters incorrectly marked as not-None in `cv2.calcHist` and `cv2.resize`,bug,True,bug,True
opencv/opencv,2023-06-10 18:37:50,bug,Type stubs: cv2.Error is missing ALL_CAPS constants,bug,True,bug,True
opencv/opencv,2023-06-09 09:49:16,bug,build(ios): disable workaround for CMake 3.25.1+,bug,True,question,False
opencv/opencv,2023-06-08 00:35:35,bug,DNN: fix bug for X86 winograd,feature,False,feature,False
opencv/opencv,2023-06-07 12:39:02,bug,Winograd convolution fails with assertion on CPU without AVX,bug,True,bug,True
opencv/opencv,2023-06-06 07:33:20,bug,Please do not hard-code CMAKE_CXX_STANDARD,feature,False,feature,False
opencv/opencv,2023-06-05 12:47:03,bug,TopK layer not implemented,bug,True,bug,True
opencv/opencv,2023-06-04 11:02:26,bug,Unable to compile OpenCV 4.7.0 on Ubuntu 22.04,question,False,question,False
opencv/opencv,2023-06-02 13:48:02,bug,Fix missuse of try_gpu in stitching/FeatherBlender,feature,False,feature,False
opencv/opencv,2023-06-02 12:06:13,bug,Torch interpolate's onnx graph fails while parsing,bug,True,bug,True
opencv/opencv,2023-05-30 17:14:33,bug,Build regression after OpenJPEG upgrade,bug,True,feature,False
opencv/opencv,2023-05-27 09:24:11,bug,Update setup.py,bug,True,bug,True
opencv/opencv,2023-05-25 19:33:02,bug,Image must be cloned in text spotting,bug,True,bug,True
opencv/opencv,2023-05-24 13:18:06,bug,Fixed FPS computation on some videos for FFmpeg backend,feature,False,feature,False
opencv/opencv,2023-05-22 12:30:43,bug,Added check that YUYV input of cvtColor has even width.,feature,False,feature,False
opencv/opencv,2023-05-20 20:31:40,bug,Update matchTemplate with mask docstring,feature,False,feature,False
opencv/opencv,2023-05-18 22:43:07,bug,add charuco board check,feature,False,feature,False
opencv/opencv,2023-05-17 21:20:31,bug,Proposed solution for issue #23633,feature,False,feature,False
opencv/opencv,2023-05-17 08:10:21,bug,opencv-python Memory leak caused by failed cvtColor() calls,question,False,question,False
opencv/opencv,2023-05-15 17:02:38,bug,iOS 4.7.0 release zip file layout changed without version bump,bug,True,bug,True
opencv/opencv,2023-05-15 15:52:43,bug,remove unused var,feature,False,feature,False
opencv/opencv,2023-05-14 20:21:53,bug,QRCodeDetector: don't floodFill with outside-of-image seedPoint,feature,False,feature,False
opencv/opencv,2023-05-10 22:33:42,bug,LSTM layer with `batch_firs=True` fails,bug,True,bug,True
opencv/opencv,2023-05-08 16:58:42,bug,Crash in net.forward(),bug,True,bug,True
opencv/opencv,2023-05-01 22:31:37,bug,Reformulated some pointer arithmetic to avoid (unsigned) overflow,feature,False,question,False
opencv/opencv,2023-04-28 09:35:07,bug,DNN/CUDA: Solve the bug of same shape broadcast with CUDA,bug,True,bug,True
opencv/opencv,2023-04-28 06:22:31,bug,fix nary elementwise bug in cpu,bug,True,bug,True
opencv/opencv,2023-04-28 00:34:05,bug,don't ignore documentation for cv::format in doxygen,feature,False,feature,False
opencv/opencv,2023-04-25 05:27:28,bug,`VideoCapture`: fix opencv/contrib/#3474,feature,False,feature,False
opencv/opencv,2023-04-20 02:58:57,bug,Can't infer a dim denoted by -1 in function 'cv::dnn::computeShapeByReshapeMask',bug,True,bug,True
opencv/opencv,2023-04-19 16:01:17,bug,CharucoDetector::detectBoard returns garbadge in case of board parameters mismatch,bug,True,bug,True
opencv/opencv,2023-04-19 12:04:18,bug,DNN: try to fix the sporadic crashes in perf_dnn,feature,False,feature,False
opencv/opencv,2023-04-17 18:56:11,bug,more sprintf removals,feature,False,feature,False
opencv/opencv,2023-04-14 12:52:32,bug,cv2.aruco.calibrateCameraCharuco does not exist,bug,True,bug,True
opencv/opencv,2023-04-09 12:35:59,bug,Fix ONNX parser for single-layer LSTM hidden and cell states,feature,False,feature,False
opencv/opencv,2023-09-23 14:01:14,question,Allow find_package(OpenCV) in CMake to return paths without versions on Linux,feature,False,question,True
opencv/opencv,2023-09-19 02:03:14,question,Installing opencv by conda makes pytorch CUDA not available,question,True,question,True
opencv/opencv,2023-09-18 09:55:52,question,"bug, the video is being displayed accelerated",bug,False,bug,False
opencv/opencv,2023-09-11 09:50:20,question,resize() function interface ,bug,False,bug,False
opencv/opencv,2023-09-06 06:59:31,question,About installing Mediapipe,question,True,question,True
opencv/opencv,2023-08-27 21:14:53,question,"Undefined symbols for architecture arm64:   ""cv::DISOpticalFlow::create(int)"", referenced from: ...",question,True,question,True
opencv/opencv,2023-07-19 07:58:04,question,"Pods/OpenCV2_iOS/opencv2.framework/opencv2(opencl_kernels_calib3d.o), building for iOS Simulator, but linking in object file built for iOS",question,True,question,True
opencv/opencv,2023-07-11 01:20:51,question,Segmentation fault in cv::imwrite,bug,False,bug,False
opencv/opencv,2023-07-04 20:12:34,question,"Unknown CMake command ""ocv_add_application""",question,True,question,True
opencv/opencv,2023-06-24 14:58:36,question,"How to feed mat of 6*224*224,CV_32FC(6) into cvdnn?",question,True,question,True
opencv/opencv,2023-06-22 11:09:28,question,CV2 videowriter generated video fail to display in html code and broswer,question,True,question,True
opencv/opencv,2023-06-09 15:11:17,question,RotatedRect.GetVertices() sometimes gives wrong vertices,bug,False,bug,False
opencv/opencv,2023-05-31 08:45:54,question,"Rebuild the library with Windows, GTK+ 2.x or Cocoa support",question,True,question,True
opencv/opencv,2023-05-23 10:03:44,question,stitching images ,feature,False,feature,False
opencv/opencv,2023-05-21 19:39:31,question,Mat pointsMat = Mat(points).reshape(1);And pointsMat.u == nullptr,question,True,question,True
opencv/opencv,2023-05-18 09:45:53,question,ANN_MLP - large dataset results in stack overflow and other errors,bug,False,bug,False
opencv/opencv,2023-05-05 08:20:58,question,Error LNK2001 unresolved external symbol ,question,True,bug,False
opencv/opencv,2023-04-20 08:15:20,question,undefined reference to `pow@GLIBC_2.29' at arm64,question,True,question,True
opencv/opencv,2023-04-05 08:34:59,question,OpenCV build - cmake don't recognize GTK2 or GTK3,question,True,question,True
opencv/opencv,2023-03-17 17:40:15,question,Can't import cv2 : DLL is missing and so on,question,True,question,True
opencv/opencv,2023-03-08 13:50:04,question,Need help to find the correct parameters for AMD Optimizing CPU Libraries,question,True,question,True
opencv/opencv,2023-03-02 06:15:04,question,How to cross compile the harmonyos opencv？,question,True,question,True
opencv/opencv,2023-02-11 10:09:14,question,error: ‘phase_unwrapping’ in namespace ‘cv’ does not name a type,question,True,question,True
opencv/opencv,2023-02-04 18:20:42,question,OpenCV 4.7 cuda 12.0 VS 22 lnk2019 error,bug,False,bug,False
opencv/opencv,2023-01-31 14:38:46,question,cv2 returns black image,bug,False,bug,False
opencv/opencv,2023-01-26 19:19:37,question,OpenCv erosion-function affecting not only edges,question,True,question,True
opencv/opencv,2023-01-20 07:46:58,question,Frequent use of cmake_install_prefix and cmake_binary_dir will cause very serious errors ,bug,False,bug,False
opencv/opencv,2023-01-06 08:09:40,question,error: ‘GaussianBlur’ is not a member of ‘cv::cuda’,bug,False,bug,False
opencv/opencv,2023-01-03 14:31:21,question,YoloV7 produces different results for opencv-python==4.6.0 and onnxruntime-gpu==1.10.0,question,True,question,True
opencv/opencv,2022-12-30 10:01:21,question,Open the camera always hangs up,bug,False,bug,False
opencv/opencv,2022-12-28 09:41:30,question,How to print login statment ,question,True,question,True
opencv/opencv,2022-12-25 03:05:43,question,I build static opencv still get undefined errors,question,True,question,True
opencv/opencv,2022-12-22 10:24:20,question,"Can not save video format as "".mp4"".",question,True,question,True
opencv/opencv,2022-12-21 02:37:23,question,Null pointer (NULL window: 'Tracker') in cvGetModeWindow_W32？,bug,False,bug,False
opencv/opencv,2022-12-17 06:56:16,question,cv2 does not detect and decode QR-code,question,True,question,True
opencv/opencv,2022-12-05 06:49:46,question,OpenCV C++ Sample Error,question,True,question,True
opencv/opencv,2022-11-25 05:05:22,question,OpenCV 3.4.8 cannot build,bug,False,bug,False
opencv/opencv,2022-11-16 09:17:30,question,/opencv/modules/dnn/src/dnn.cpp (1447) : setUpNet DNN module was not built with CUDA backend; switching to CPU,question,True,question,True
opencv/opencv,2022-11-12 10:20:51,question,Cannot open BigTiff file,question,True,question,True
opencv/opencv,2022-11-09 02:52:26,question,resize source code,question,True,question,True
opencv/opencv,2022-11-03 16:02:27,question,videowriter libraryLoad load opencv_videoio_ffmpeg460_64d.dll,question,True,question,True
opencv/opencv,2022-10-27 09:35:09,question,about like opencv_videoio_ffmpeg450_64.dll for ubuntu,feature,False,question,True
opencv/opencv,2022-10-21 05:57:16,question,opencv DNN build error,bug,False,bug,False
opencv/opencv,2022-10-19 18:09:04,question,Import module error !!!,bug,False,question,True
opencv/opencv,2022-10-16 18:17:38,question,Linking issues with cv::,bug,False,bug,False
opencv/opencv,2022-10-06 07:50:43,question,cv2.error: OpenCV(4.6.0) /io/opencv/modules/imgcodecs/src/loadsave.cpp:816: error: (-215:Assertion failed) !buf.empty() in function 'imdecode_',bug,False,bug,False
opencv/opencv,2022-09-23 07:55:32,question,"face example error  error: undefined reference to `cv::FaceDetectorYN::create(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, ",question,True,question,True
opencv/opencv,2022-09-21 02:07:13,question,What are the requirements for the VideoCapture URL?,feature,False,question,True
opencv/opencv,2022-09-11 18:00:43,question,mAP score,question,True,question,True
opencv/opencv,2022-09-08 19:37:59,question,Unable to build iOS framework for OpenCV 3.4.5,question,True,question,True
opencv/opencv,2022-08-31 03:57:30,question,Problem with OpenCV and Jupyterhub,question,True,question,True
opencv/opencv,2022-08-27 05:43:31,question,Why the method be finished?,question,True,question,True
opencv/opencv,2022-08-23 07:25:00,question,Error: Assertion failed (elemSize() == sizeof(_Tp)) in cv::Mat::at ,question,True,question,True
opencv/opencv,2022-08-16 19:31:10,question,Choosing `patternSize` parameter in `findChessboardCorners`,question,True,question,True
opencv/opencv,2022-08-15 07:58:47,question,Is opencv.js supports dft and dct  now?,bug,False,bug,False
opencv/opencv,2022-08-06 06:03:44,question,Input size not specified in function 'processFrame',question,True,question,True
opencv/opencv,2022-07-29 03:07:27,question,How to understand the function FastX::calcFeatureMap in chessboard.cpp,question,True,question,True
opencv/opencv,2022-07-25 08:19:17,question,"Parse error.  Expected a command name, got unquoted argument with text   ""|"".",question,True,question,True
opencv/opencv,2022-07-18 22:07:10,question,Error: Null pointer (NULL window: 'Test Program') in cvGetPropWindowAutoSize_W32,question,True,question,True
opencv/opencv,2022-07-10 01:27:37,question,Why don't rectangle box in opencv4.6?,question,True,question,True
opencv/opencv,2022-06-28 05:34:32,question,<class 'cv2.VideoCapture'> returned a result with an error set and my camera and videos can not be read,question,True,question,True
opencv/opencv,2022-06-24 11:38:57,question,Where are the build instructions for opencv 4.6,question,True,question,True
opencv/opencv,2022-06-21 15:02:34,question,"cv::norm(...,...,cv::NORM_L2SQR) is 10x slower than calling cv::normL2Sqr(...)",question,True,question,True
